Timeseries,Power Consumption (W)
7/10/2023 0:00,0.012
7/10/2023 0:01,150.011
7/10/2023 0:02,150.011
7/10/2023 0:03,750.007
7/10/2023 0:04,750.007
7/10/2023 0:05,900.006
7/10/2023 0:06,900.006
7/10/2023 0:07,900.006
7/10/2023 0:08,1050.006
7/10/2023 0:09,1050.006
7/10/2023 0:10,1050.006
7/10/2023 0:11,1050.006
7/10/2023 0:12,1200.005
7/10/2023 0:13,1200.005
7/10/2023 0:14,1200.005
7/10/2023 0:15,1200.005
7/10/2023 0:16,1200.005
7/10/2023 0:17,1350.004
7/10/2023 0:18,1350.004
7/10/2023 0:19,1350.004
7/10/2023 0:20,1350.004
7/10/2023 0:21,1350.004
7/10/2023 0:22,1350.004
7/10/2023 0:23,1350.004
7/10/2023 0:24,1350.004
7/10/2023 0:25,1350.004
7/10/2023 0:26,1350.004
7/10/2023 0:27,1350.004
7/10/2023 0:28,1350.004
7/10/2023 0:29,1350.005
7/10/2023 0:30,1350.005
7/10/2023 0:31,1350.005
7/10/2023 0:32,1200.006
7/10/2023 0:33,1350.005
7/10/2023 0:34,1350.005
7/10/2023 0:35,1350.005
7/10/2023 0:36,1350.005
7/10/2023 0:37,1350.005
7/10/2023 0:38,1350.005
7/10/2023 0:39,1350.005
7/10/2023 0:40,1360.004
7/10/2023 0:41,1210.005
7/10/2023 0:42,1210.005
7/10/2023 0:43,1210.006
7/10/2023 0:44,1210.006
7/10/2023 0:45,1060.007
7/10/2023 0:46,1060.008
7/10/2023 0:47,1060.008
7/10/2023 0:48,1060.008
7/10/2023 0:49,1360.006
7/10/2023 0:50,1210.007
7/10/2023 0:51,1210.007
7/10/2023 0:52,1210.008
7/10/2023 0:53,1210.008
7/10/2023 0:54,910.01
7/10/2023 0:55,910.01
7/10/2023 0:56,910.01
7/10/2023 0:57,910.01
7/10/2023 0:58,910.01
7/10/2023 0:59,925.009
7/10/2023 1:00,1075.008
7/10/2023 1:01,1075.008
7/10/2023 1:02,1230.007
7/10/2023 1:03,1230.007
7/10/2023 1:04,1230.007
7/10/2023 1:05,1380.006
7/10/2023 1:06,1380.006
7/10/2023 1:07,1380.006
7/10/2023 1:08,1380.006
7/10/2023 1:09,1380.006
7/10/2023 1:10,1395.006
7/10/2023 1:11,1395.006
7/10/2023 1:12,1395.006
7/10/2023 1:13,1545.005
7/10/2023 1:14,1545.005
7/10/2023 1:15,1545.005
7/10/2023 1:16,1545.005
7/10/2023 1:17,1545.005
7/10/2023 1:18,1395.006
7/10/2023 1:19,1395.006
7/10/2023 1:20,1395.006
7/10/2023 1:21,1395.006
7/10/2023 1:22,1395.006
7/10/2023 1:23,1395.006
7/10/2023 1:24,1395.006
7/10/2023 1:25,1395.006
7/10/2023 1:26,1395.006
7/10/2023 1:27,1395.006
7/10/2023 1:28,1395.006
7/10/2023 1:29,1395.006
7/10/2023 1:30,1395.006
7/10/2023 1:31,1395.006
7/10/2023 1:32,1395.006
7/10/2023 1:33,1545.005
7/10/2023 1:34,1545.005
7/10/2023 1:35,1545.005
7/10/2023 1:36,1545.005
7/10/2023 1:37,1545.005
7/10/2023 1:38,1545.005
7/10/2023 1:39,1545.006
7/10/2023 1:40,1545.006
7/10/2023 1:41,1545.006
7/10/2023 1:42,1545.006
7/10/2023 1:43,1545.006
7/10/2023 1:44,1545.006
7/10/2023 1:45,1545.006
7/10/2023 1:46,1545.006
7/10/2023 1:47,1545.006
7/10/2023 1:48,1545.006
7/10/2023 1:49,1545.006
7/10/2023 1:50,1395.007
7/10/2023 1:51,1395.007
7/10/2023 1:52,1380.008
7/10/2023 1:53,1380.008
7/10/2023 1:54,1380.008
7/10/2023 1:55,1380.008
7/10/2023 1:56,1380.008
7/10/2023 1:57,1380.008
7/10/2023 1:58,1380.008
7/10/2023 1:59,1380.008
7/10/2023 2:00,1380.008
7/10/2023 2:01,1230.009
7/10/2023 2:02,1230.009
7/10/2023 2:03,1380.008
7/10/2023 2:04,1380.008
7/10/2023 2:05,1230.009
7/10/2023 2:06,1230.009
7/10/2023 2:07,930.011
7/10/2023 2:08,930.011
7/10/2023 2:09,930.011
7/10/2023 2:10,1080.01
7/10/2023 2:11,1230.009
7/10/2023 2:12,1230.009
7/10/2023 2:13,1235.008
7/10/2023 2:14,1235.008
7/10/2023 2:15,1235.008
7/10/2023 2:16,1385.007
7/10/2023 2:17,1385.007
7/10/2023 2:18,1385.007
7/10/2023 2:19,1385.007
7/10/2023 2:20,1385.007
7/10/2023 2:21,1385.007
7/10/2023 2:22,1385.007
7/10/2023 2:23,1385.007
7/10/2023 2:24,1385.007
7/10/2023 2:25,1385.007
7/10/2023 2:26,1235.008
7/10/2023 2:27,1085.009
7/10/2023 2:28,1085.009
7/10/2023 2:29,1080.01
7/10/2023 2:30,1080.01
7/10/2023 2:31,1230.009
7/10/2023 2:32,1230.009
7/10/2023 2:33,1230.009
7/10/2023 2:34,1230.009
7/10/2023 2:35,1230.009
7/10/2023 2:36,1230.009
7/10/2023 2:37,1380.008
7/10/2023 2:38,1530.007
7/10/2023 2:39,1380.008
7/10/2023 2:40,1380.008
7/10/2023 2:41,1370.009
7/10/2023 2:42,1370.009
7/10/2023 2:43,1220.01
7/10/2023 2:44,1220.01
7/10/2023 2:45,1220.01
7/10/2023 2:46,1220.01
7/10/2023 2:47,1220.01
7/10/2023 2:48,1220.01
7/10/2023 2:49,1220.01
7/10/2023 2:50,1220.01
7/10/2023 2:51,1220.01
7/10/2023 2:52,1220.01
7/10/2023 2:53,1220.01
7/10/2023 2:54,1220.01
7/10/2023 2:55,1220.01
7/10/2023 2:56,1370.009
7/10/2023 2:57,1370.009
7/10/2023 2:58,1370.009
7/10/2023 2:59,1370.009
7/10/2023 3:00,1370.009
7/10/2023 3:01,1370.009
7/10/2023 3:02,1235.009
7/10/2023 3:03,1235.009
7/10/2023 3:04,1085.01
7/10/2023 3:05,1085.01
7/10/2023 3:06,1385.008
7/10/2023 3:07,1235.009
7/10/2023 3:08,1235.009
7/10/2023 3:09,1235.009
7/10/2023 3:10,1235.009
7/10/2023 3:11,1235.009
7/10/2023 3:12,1235.009
7/10/2023 3:13,1235.009
7/10/2023 3:14,1235.009
7/10/2023 3:15,1235.009
7/10/2023 3:16,1235.009
7/10/2023 3:17,1235.009
7/10/2023 3:18,1235.009
7/10/2023 3:19,1385.008
7/10/2023 3:20,1385.008
7/10/2023 3:21,1535.007
7/10/2023 3:22,1535.007
7/10/2023 3:23,1535.007
7/10/2023 3:24,1535.007
7/10/2023 3:25,1535.007
7/10/2023 3:26,1535.007
7/10/2023 3:27,1535.007
7/10/2023 3:28,1535.007
7/10/2023 3:29,1535.007
7/10/2023 3:30,1385.008
7/10/2023 3:31,1385.008
7/10/2023 3:32,1385.008
7/10/2023 3:33,1385.008
7/10/2023 3:34,1385.008
7/10/2023 3:35,1385.008
7/10/2023 3:36,1235.009
7/10/2023 3:37,1235.009
7/10/2023 3:38,1235.009
7/10/2023 3:39,1235.009
7/10/2023 3:40,1235.009
7/10/2023 3:41,1235.009
7/10/2023 3:42,1235.009
7/10/2023 3:43,1085.01
7/10/2023 3:44,1080.011
7/10/2023 3:45,1230.01
7/10/2023 3:46,1380.009
7/10/2023 3:47,1380.009
7/10/2023 3:48,1380.009
7/10/2023 3:49,1380.009
7/10/2023 3:50,1380.009
7/10/2023 3:51,1380.009
7/10/2023 3:52,1365.01
7/10/2023 3:53,1365.01
7/10/2023 3:54,1365.01
7/10/2023 3:55,1365.01
7/10/2023 3:56,1365.01
7/10/2023 3:57,1365.01
7/10/2023 3:58,1365.01
7/10/2023 3:59,1365.01
7/10/2023 4:00,1365.01
7/10/2023 4:01,1365.01
7/10/2023 4:02,1365.01
7/10/2023 4:03,1365.01
7/10/2023 4:04,1365.01
7/10/2023 4:05,1350.011
7/10/2023 4:06,1500.01
7/10/2023 4:07,1500.01
7/10/2023 4:08,1510.009
7/10/2023 4:09,1510.009
7/10/2023 4:10,1510.009
7/10/2023 4:11,1510.009
7/10/2023 4:12,1510.009
7/10/2023 4:13,1510.009
7/10/2023 4:14,1510.009
7/10/2023 4:15,1510.009
7/10/2023 4:16,1510.009
7/10/2023 4:17,1510.009
7/10/2023 4:18,1510.009
7/10/2023 4:19,1510.009
7/10/2023 4:20,1510.009
7/10/2023 4:21,1510.009
7/10/2023 4:22,1360.01
7/10/2023 4:23,1360.01
7/10/2023 4:24,1360.01
7/10/2023 4:25,1360.01
7/10/2023 4:26,1520.008
7/10/2023 4:27,1520.008
7/10/2023 4:28,1520.008
7/10/2023 4:29,1520.008
7/10/2023 4:30,1520.008
7/10/2023 4:31,1525.007
7/10/2023 4:32,1525.007
7/10/2023 4:33,1375.008
7/10/2023 4:34,1375.008
7/10/2023 4:35,1525.007
7/10/2023 4:36,1525.007
7/10/2023 4:37,1525.007
7/10/2023 4:38,1525.007
7/10/2023 4:39,1525.007
7/10/2023 4:40,1525.007
7/10/2023 4:41,1525.007
7/10/2023 4:42,1525.007
7/10/2023 4:43,1505.009
7/10/2023 4:44,1505.009
7/10/2023 4:45,1505.009
7/10/2023 4:46,1505.009
7/10/2023 4:47,1505.009
7/10/2023 4:48,1355.01
7/10/2023 4:49,1355.01
7/10/2023 4:50,1365.009
7/10/2023 4:51,1365.009
7/10/2023 4:52,1365.009
7/10/2023 4:53,1365.008
7/10/2023 4:54,1365.008
7/10/2023 4:55,1365.008
7/10/2023 4:56,1365.008
7/10/2023 4:57,1365.008
7/10/2023 4:58,1365.008
7/10/2023 4:59,1365.008
7/10/2023 5:00,1365.008
7/10/2023 5:01,1365.008
7/10/2023 5:02,1365.008
7/10/2023 5:03,1215.009
7/10/2023 5:04,1215.009
7/10/2023 5:05,1065.01
7/10/2023 5:06,1065.01
7/10/2023 5:07,1065.01
7/10/2023 5:08,1215.009
7/10/2023 5:09,1365.008
7/10/2023 5:10,1365.008
7/10/2023 5:11,1365.008
7/10/2023 5:12,1365.008
7/10/2023 5:13,1365.008
7/10/2023 5:14,1365.007
7/10/2023 5:15,1215.007
7/10/2023 5:16,1215.007
7/10/2023 5:17,1215.007
7/10/2023 5:18,1365.006
7/10/2023 5:19,1365.006
7/10/2023 5:20,1365.006
7/10/2023 5:21,1365.006
7/10/2023 5:22,1365.006
7/10/2023 5:23,1365.006
7/10/2023 5:24,1365.006
7/10/2023 5:25,1515.005
7/10/2023 5:26,1515.005
7/10/2023 5:27,1515.005
7/10/2023 5:28,1515.005
7/10/2023 5:29,1515.005
7/10/2023 5:30,1515.005
7/10/2023 5:31,1515.004
7/10/2023 5:32,1515.004
7/10/2023 5:33,1515.004
7/10/2023 5:34,1515.004
7/10/2023 5:35,1515.004
7/10/2023 5:36,1510.005
7/10/2023 5:37,1510.005
7/10/2023 5:38,1510.005
7/10/2023 5:39,1510.005
7/10/2023 5:40,1510.005
7/10/2023 5:41,1510.005
7/10/2023 5:42,1510.005
7/10/2023 5:43,1510.005
7/10/2023 5:44,1510.005
7/10/2023 5:45,1510.005
7/10/2023 5:46,1510.005
7/10/2023 5:47,1510.005
7/10/2023 5:48,1510.006
7/10/2023 5:49,1510.006
7/10/2023 5:50,1510.006
7/10/2023 5:51,1510.006
7/10/2023 5:52,1510.006
7/10/2023 5:53,2710.005
7/10/2023 5:54,2710.005
7/10/2023 5:55,2550.008
7/10/2023 5:56,2550.009
7/10/2023 5:57,2550.01
7/10/2023 5:58,2550.01
7/10/2023 5:59,2550.009
7/10/2023 6:00,2550.008
7/10/2023 6:01,2550.008
7/10/2023 6:02,1350.009
7/10/2023 6:03,1350.009
7/10/2023 6:04,1350.009
7/10/2023 6:05,1350.011
7/10/2023 6:06,1350.013
7/10/2023 6:07,1350.012
7/10/2023 6:08,1350.012
7/10/2023 6:09,2550.012
7/10/2023 6:10,2550.012
7/10/2023 6:11,2550.013
7/10/2023 6:12,2550.013
7/10/2023 6:13,1350.015
7/10/2023 6:14,1500.014
7/10/2023 6:15,1500.014
7/10/2023 6:16,2550.014
7/10/2023 6:17,2550.014
7/10/2023 6:18,2550.016
7/10/2023 6:19,2550.016
7/10/2023 6:20,2550.016
7/10/2023 6:21,2700.015
7/10/2023 6:22,2700.015
7/10/2023 6:23,3900.014
7/10/2023 6:24,2700.015
7/10/2023 6:25,5100.013
7/10/2023 6:26,3900.014
7/10/2023 6:27,3900.014
7/10/2023 6:28,3900.014
7/10/2023 6:29,3900.015
7/10/2023 6:30,3900.015
7/10/2023 6:31,5100.014
7/10/2023 6:32,5110.013
7/10/2023 6:33,5110.013
7/10/2023 6:34,5110.013
7/10/2023 6:35,5110.013
7/10/2023 6:36,6310.013
7/10/2023 6:37,6310.013
7/10/2023 6:38,6310.013
7/10/2023 6:39,4960.015
7/10/2023 6:40,4960.015
7/10/2023 6:41,3910.015
7/10/2023 6:42,3910.015
7/10/2023 6:43,4960.015
7/10/2023 6:44,3760.016
7/10/2023 6:45,3760.017
7/10/2023 6:46,3760.017
7/10/2023 6:47,3760.018
7/10/2023 6:48,3870.016
7/10/2023 6:49,3870.016
7/10/2023 6:50,3870.017
7/10/2023 6:51,2670.017
7/10/2023 6:52,2680.016
7/10/2023 6:53,1480.016
7/10/2023 6:54,1480.015
7/10/2023 6:55,2680.014
7/10/2023 6:56,2830.013
7/10/2023 6:57,2830.013
7/10/2023 6:58,2840.011
7/10/2023 6:59,3020.01
7/10/2023 7:00,3010.011
7/10/2023 7:01,3010.011
7/10/2023 7:02,3010.011
7/10/2023 7:03,3010.011
7/10/2023 7:04,1810.011
7/10/2023 7:05,1810.01
7/10/2023 7:06,1810.01
7/10/2023 7:07,1810.009
7/10/2023 7:08,1810.007
7/10/2023 7:09,1660.008
7/10/2023 7:10,1810.007
7/10/2023 7:11,1810.006
7/10/2023 7:12,1810.007
7/10/2023 7:13,1810.007
7/10/2023 7:14,1810.007
7/10/2023 7:15,1810.007
7/10/2023 7:16,1820.006
7/10/2023 7:17,1670.007
7/10/2023 7:18,1820.006
7/10/2023 7:19,1820.006
7/10/2023 7:20,1820.006
7/10/2023 7:21,1820.006
7/10/2023 7:22,1820.006
7/10/2023 7:23,1670.007
7/10/2023 7:24,1670.007
7/10/2023 7:25,1670.007
7/10/2023 7:26,1670.007
7/10/2023 7:27,1670.007
7/10/2023 7:28,1670.007
7/10/2023 7:29,1670.007
7/10/2023 7:30,1680.006
7/10/2023 7:31,1680.006
7/10/2023 7:32,1680.006
7/10/2023 7:33,1670.007
7/10/2023 7:34,1670.008
7/10/2023 7:35,1670.008
7/10/2023 7:36,1670.008
7/10/2023 7:37,1670.008
7/10/2023 7:38,1670.008
7/10/2023 7:39,1670.008
7/10/2023 7:40,1670.008
7/10/2023 7:41,1670.009
7/10/2023 7:42,1520.011
7/10/2023 7:43,1520.011
7/10/2023 7:44,1670.01
7/10/2023 7:45,1670.01
7/10/2023 7:46,1820.009
7/10/2023 7:47,1820.009
7/10/2023 7:48,1830.009
7/10/2023 7:49,1830.009
7/10/2023 7:50,1830.009
7/10/2023 7:51,1830.009
7/10/2023 7:52,1830.01
7/10/2023 7:53,1830.011
7/10/2023 7:54,1830.011
7/10/2023 7:55,1950.01
7/10/2023 7:56,1950.01
7/10/2023 7:57,1950.01
7/10/2023 7:58,1950.01
7/10/2023 7:59,1950.01
7/10/2023 8:00,1950.01
7/10/2023 8:01,1950.011
7/10/2023 8:02,1950.011
7/10/2023 8:03,1940.012
7/10/2023 8:04,1940.012
7/10/2023 8:05,1940.012
7/10/2023 8:06,1950.011
7/10/2023 8:07,1940.012
7/10/2023 8:08,1940.012
7/10/2023 8:09,1950.011
7/10/2023 8:10,1950.011
7/10/2023 8:11,2130.01
7/10/2023 8:12,2130.01
7/10/2023 8:13,2130.01
7/10/2023 8:14,2130.01
7/10/2023 8:15,2130.01
7/10/2023 8:16,2130.01
7/10/2023 8:17,1980.011
7/10/2023 8:18,2040.011
7/10/2023 8:19,2040.011
7/10/2023 8:20,2190.01
7/10/2023 8:21,2190.01
7/10/2023 8:22,2180.012
7/10/2023 8:23,2180.012
7/10/2023 8:24,2170.013
7/10/2023 8:25,2170.013
7/10/2023 8:26,2030.013
7/10/2023 8:27,2030.013
7/10/2023 8:28,2030.013
7/10/2023 8:29,2180.012
7/10/2023 8:30,2180.012
7/10/2023 8:31,2180.012
7/10/2023 8:32,2180.012
7/10/2023 8:33,2180.013
7/10/2023 8:34,2180.013
7/10/2023 8:35,2180.013
7/10/2023 8:36,2180.013
7/10/2023 8:37,2070.014
7/10/2023 8:38,2070.014
7/10/2023 8:39,2070.014
7/10/2023 8:40,2070.014
7/10/2023 8:41,1890.015
7/10/2023 8:42,1890.015
7/10/2023 8:43,1900.014
7/10/2023 8:44,1900.014
7/10/2023 8:45,1900.014
