Timeseries,Power Consumption (W)
1/15/2024 0:00,0.002
1/15/2024 0:01,0.002
1/15/2024 0:02,0.002
1/15/2024 0:03,0.002
1/15/2024 0:04,10.001
1/15/2024 0:05,10.001
1/15/2024 0:06,10.001
1/15/2024 0:07,160
1/15/2024 0:08,160
1/15/2024 0:09,160
1/15/2024 0:10,160
1/15/2024 0:11,160
1/15/2024 0:12,160
1/15/2024 0:13,160
1/15/2024 0:14,160
1/15/2024 0:15,160
1/15/2024 0:16,160
1/15/2024 0:17,160
1/15/2024 0:18,160
1/15/2024 0:19,160
1/15/2024 0:20,160
1/15/2024 0:21,160
1/15/2024 0:22,160
1/15/2024 0:23,160
1/15/2024 0:24,160
1/15/2024 0:25,160
1/15/2024 0:26,160
1/15/2024 0:27,160
1/15/2024 0:28,160
1/15/2024 0:29,160
1/15/2024 0:30,160
1/15/2024 0:31,160
1/15/2024 0:32,160
1/15/2024 0:33,160
1/15/2024 0:34,160
1/15/2024 0:35,160
1/15/2024 0:36,160
1/15/2024 0:37,160
1/15/2024 0:38,160
1/15/2024 0:39,160
1/15/2024 0:40,160
1/15/2024 0:41,160
1/15/2024 0:42,160
1/15/2024 0:43,160
1/15/2024 0:44,160
1/15/2024 0:45,160
1/15/2024 0:46,160
1/15/2024 0:47,160
1/15/2024 0:48,160
1/15/2024 0:49,160
1/15/2024 0:50,160
1/15/2024 0:51,160
1/15/2024 0:52,160
1/15/2024 0:53,160
1/15/2024 0:54,160
1/15/2024 0:55,160
1/15/2024 0:56,160
1/15/2024 0:57,160
1/15/2024 0:58,160
1/15/2024 0:59,160
1/15/2024 1:00,10.001
1/15/2024 1:01,10.001
1/15/2024 1:02,10.001
1/15/2024 1:03,10.001
1/15/2024 1:04,10.001
1/15/2024 1:05,10.001
1/15/2024 1:06,10.001
1/15/2024 1:07,10.001
1/15/2024 1:08,160
1/15/2024 1:09,160
1/15/2024 1:10,160
1/15/2024 1:11,160
1/15/2024 1:12,160
1/15/2024 1:13,160
1/15/2024 1:14,160
1/15/2024 1:15,160
1/15/2024 1:16,160
1/15/2024 1:17,160
1/15/2024 1:18,160
1/15/2024 1:19,160
1/15/2024 1:20,160
1/15/2024 1:21,160
1/15/2024 1:22,160
1/15/2024 1:23,160
1/15/2024 1:24,160
1/15/2024 1:25,160
1/15/2024 1:26,160
1/15/2024 1:27,160
1/15/2024 1:28,160
1/15/2024 1:29,160
1/15/2024 1:30,160
1/15/2024 1:31,160
1/15/2024 1:32,160
1/15/2024 1:33,160
1/15/2024 1:34,160
1/15/2024 1:35,160
1/15/2024 1:36,160
1/15/2024 1:37,160
1/15/2024 1:38,160
1/15/2024 1:39,160
1/15/2024 1:40,160
1/15/2024 1:41,160
1/15/2024 1:42,160
1/15/2024 1:43,160
1/15/2024 1:44,10.001
1/15/2024 1:45,10.001
1/15/2024 1:46,10.001
1/15/2024 1:47,10.001
1/15/2024 1:48,10.001
1/15/2024 1:49,10.001
1/15/2024 1:50,10.001
1/15/2024 1:51,10.001
1/15/2024 1:52,10.001
1/15/2024 1:53,10.001
1/15/2024 1:54,10.001
1/15/2024 1:55,10.001
1/15/2024 1:56,10.001
1/15/2024 1:57,160
1/15/2024 1:58,160
1/15/2024 1:59,160
1/15/2024 2:00,160
1/15/2024 2:01,160
1/15/2024 2:02,160
1/15/2024 2:03,160
1/15/2024 2:04,160
1/15/2024 2:05,160
1/15/2024 2:06,160
1/15/2024 2:07,160
1/15/2024 2:08,160
1/15/2024 2:09,160
1/15/2024 2:10,160
1/15/2024 2:11,160
1/15/2024 2:12,160
1/15/2024 2:13,160
1/15/2024 2:14,160
1/15/2024 2:15,160
1/15/2024 2:16,160
1/15/2024 2:17,160
1/15/2024 2:18,160
1/15/2024 2:19,160
1/15/2024 2:20,160
1/15/2024 2:21,160
1/15/2024 2:22,150.001
1/15/2024 2:23,150.001
1/15/2024 2:24,150.001
1/15/2024 2:25,150.001
1/15/2024 2:26,150.001
1/15/2024 2:27,150.001
1/15/2024 2:28,150.001
1/15/2024 2:29,150.001
1/15/2024 2:30,150.001
1/15/2024 2:31,150.001
1/15/2024 2:32,150.001
1/15/2024 2:33,150.001
1/15/2024 2:34,150.001
1/15/2024 2:35,150.001
1/15/2024 2:36,150.001
1/15/2024 2:37,150.001
1/15/2024 2:38,150.001
1/15/2024 2:39,150.001
1/15/2024 2:40,150.001
1/15/2024 2:41,150.001
1/15/2024 2:42,150.001
1/15/2024 2:43,150.001
1/15/2024 2:44,150.001
1/15/2024 2:45,150.001
1/15/2024 2:46,150.001
1/15/2024 2:47,150.001
1/15/2024 2:48,150.001
1/15/2024 2:49,150.001
1/15/2024 2:50,150.001
1/15/2024 2:51,150.001
1/15/2024 2:52,150.001
1/15/2024 2:53,150.001
1/15/2024 2:54,150.001
1/15/2024 2:55,150.001
1/15/2024 2:56,150.001
1/15/2024 2:57,150.001
1/15/2024 2:58,150.001
1/15/2024 2:59,150.001
1/15/2024 3:00,150.001
1/15/2024 3:01,150.001
1/15/2024 3:02,150.001
1/15/2024 3:03,150.001
1/15/2024 3:04,150.001
1/15/2024 3:05,150.001
1/15/2024 3:06,150.001
1/15/2024 3:07,150.001
1/15/2024 3:08,150.001
1/15/2024 3:09,150.001
1/15/2024 3:10,150.001
1/15/2024 3:11,150.001
1/15/2024 3:12,150.001
1/15/2024 3:13,150.001
1/15/2024 3:14,150.001
1/15/2024 3:15,150.001
1/15/2024 3:16,150.001
1/15/2024 3:17,150.001
1/15/2024 3:18,150.001
1/15/2024 3:19,150.001
1/15/2024 3:20,150.001
1/15/2024 3:21,150.001
1/15/2024 3:22,150.001
1/15/2024 3:23,150.001
1/15/2024 3:24,150.001
1/15/2024 3:25,150.001
1/15/2024 3:26,150.001
1/15/2024 3:27,150.001
1/15/2024 3:28,150.001
1/15/2024 3:29,150.001
1/15/2024 3:30,150.001
1/15/2024 3:31,150.001
1/15/2024 3:32,150.001
1/15/2024 3:33,150.001
1/15/2024 3:34,150.001
1/15/2024 3:35,150.001
1/15/2024 3:36,150.001
1/15/2024 3:37,150.001
1/15/2024 3:38,150.001
1/15/2024 3:39,150.001
1/15/2024 3:40,150.001
1/15/2024 3:41,150.001
1/15/2024 3:42,150.001
1/15/2024 3:43,150.001
1/15/2024 3:44,150.001
1/15/2024 3:45,150.001
1/15/2024 3:46,150.001
1/15/2024 3:47,150.001
1/15/2024 3:48,150.001
1/15/2024 3:49,150.001
1/15/2024 3:50,150.001
1/15/2024 3:51,150.001
1/15/2024 3:52,150.001
1/15/2024 3:53,150.001
1/15/2024 3:54,150.001
1/15/2024 3:55,150.001
1/15/2024 3:56,150.001
1/15/2024 3:57,150.001
1/15/2024 3:58,150.001
1/15/2024 3:59,150.001
1/15/2024 4:00,150.001
