Timeseries,Power Consumption (W)
1/15/2024 0:00,0
1/15/2024 0:01,0
1/15/2024 0:02,0
1/15/2024 0:03,0
1/15/2024 0:04,0
1/15/2024 0:05,0
1/15/2024 0:06,0
1/15/2024 0:07,0
1/15/2024 0:08,0
1/15/2024 0:09,0
1/15/2024 0:10,0
1/15/2024 0:11,0
1/15/2024 0:12,0
1/15/2024 0:13,0
1/15/2024 0:14,0
1/15/2024 0:15,0
1/15/2024 0:16,0
1/15/2024 0:17,0
1/15/2024 0:18,0
1/15/2024 0:19,0
1/15/2024 0:20,0
1/15/2024 0:21,0
1/15/2024 0:22,0
1/15/2024 0:23,0
1/15/2024 0:24,0
1/15/2024 0:25,0
1/15/2024 0:26,0
1/15/2024 0:27,0
1/15/2024 0:28,0
1/15/2024 0:29,0
1/15/2024 0:30,0
1/15/2024 0:31,0
1/15/2024 0:32,0
1/15/2024 0:33,0
1/15/2024 0:34,0
1/15/2024 0:35,0
1/15/2024 0:36,0
1/15/2024 0:37,0
1/15/2024 0:38,0
1/15/2024 0:39,0
1/15/2024 0:40,0
1/15/2024 0:41,0
1/15/2024 0:42,0
1/15/2024 0:43,0
1/15/2024 0:44,0
1/15/2024 0:45,0
1/15/2024 0:46,0
1/15/2024 0:47,0
1/15/2024 0:48,0
1/15/2024 0:49,0
1/15/2024 0:50,0
1/15/2024 0:51,0
1/15/2024 0:52,0
1/15/2024 0:53,0
1/15/2024 0:54,0
1/15/2024 0:55,0
1/15/2024 0:56,0
1/15/2024 0:57,0
1/15/2024 0:58,0
1/15/2024 0:59,0
1/15/2024 1:00,0
1/15/2024 1:01,0
1/15/2024 1:02,0
1/15/2024 1:03,0
1/15/2024 1:04,0
1/15/2024 1:05,0
1/15/2024 1:06,0
1/15/2024 1:07,0
1/15/2024 1:08,0
1/15/2024 1:09,0
1/15/2024 1:10,0
1/15/2024 1:11,0
1/15/2024 1:12,0
1/15/2024 1:13,0
1/15/2024 1:14,0
1/15/2024 1:15,0
1/15/2024 1:16,0
1/15/2024 1:17,0
1/15/2024 1:18,0
1/15/2024 1:19,0
1/15/2024 1:20,0
1/15/2024 1:21,0
1/15/2024 1:22,0
1/15/2024 1:23,0
1/15/2024 1:24,0
1/15/2024 1:25,0
1/15/2024 1:26,0
1/15/2024 1:27,0
1/15/2024 1:28,0
1/15/2024 1:29,0
1/15/2024 1:30,0
1/15/2024 1:31,0
1/15/2024 1:32,0
1/15/2024 1:33,0
1/15/2024 1:34,0
1/15/2024 1:35,0
1/15/2024 1:36,0
1/15/2024 1:37,0
1/15/2024 1:38,0
1/15/2024 1:39,0
1/15/2024 1:40,0
1/15/2024 1:41,0
1/15/2024 1:42,0
1/15/2024 1:43,0
1/15/2024 1:44,0
1/15/2024 1:45,0
1/15/2024 1:46,0
1/15/2024 1:47,0
1/15/2024 1:48,0
1/15/2024 1:49,0
1/15/2024 1:50,0
1/15/2024 1:51,0
1/15/2024 1:52,0
1/15/2024 1:53,0
1/15/2024 1:54,0
1/15/2024 1:55,0
1/15/2024 1:56,0
1/15/2024 1:57,0
1/15/2024 1:58,0
1/15/2024 1:59,0
1/15/2024 2:00,0
1/15/2024 2:01,0
1/15/2024 2:02,0
1/15/2024 2:03,0
1/15/2024 2:04,0
1/15/2024 2:05,0
1/15/2024 2:06,0
1/15/2024 2:07,0
1/15/2024 2:08,0
1/15/2024 2:09,0
1/15/2024 2:10,0
1/15/2024 2:11,0
1/15/2024 2:12,0
1/15/2024 2:13,0
1/15/2024 2:14,0
1/15/2024 2:15,0
1/15/2024 2:16,0
1/15/2024 2:17,0
1/15/2024 2:18,0
1/15/2024 2:19,0
1/15/2024 2:20,0
1/15/2024 2:21,0
1/15/2024 2:22,0
1/15/2024 2:23,0
1/15/2024 2:24,0
1/15/2024 2:25,0
1/15/2024 2:26,0
1/15/2024 2:27,0
1/15/2024 2:28,0
1/15/2024 2:29,0
1/15/2024 2:30,0
1/15/2024 2:31,0
1/15/2024 2:32,0
1/15/2024 2:33,0
1/15/2024 2:34,0
1/15/2024 2:35,0
1/15/2024 2:36,0
1/15/2024 2:37,0
1/15/2024 2:38,0
1/15/2024 2:39,0
1/15/2024 2:40,0
1/15/2024 2:41,0
1/15/2024 2:42,0
1/15/2024 2:43,0
1/15/2024 2:44,0
1/15/2024 2:45,0
1/15/2024 2:46,0
1/15/2024 2:47,0
1/15/2024 2:48,0
1/15/2024 2:49,0
1/15/2024 2:50,0
1/15/2024 2:51,0
1/15/2024 2:52,0
1/15/2024 2:53,0
1/15/2024 2:54,0
1/15/2024 2:55,0
1/15/2024 2:56,0
1/15/2024 2:57,0
1/15/2024 2:58,0
1/15/2024 2:59,0
1/15/2024 3:00,0
1/15/2024 3:01,0
1/15/2024 3:02,0
1/15/2024 3:03,0
1/15/2024 3:04,0
1/15/2024 3:05,0
1/15/2024 3:06,0
1/15/2024 3:07,0
1/15/2024 3:08,0
1/15/2024 3:09,0
1/15/2024 3:10,0
1/15/2024 3:11,0
1/15/2024 3:12,0
1/15/2024 3:13,0
1/15/2024 3:14,0
1/15/2024 3:15,0
1/15/2024 3:16,0
1/15/2024 3:17,0
1/15/2024 3:18,0
1/15/2024 3:19,0
1/15/2024 3:20,0
1/15/2024 3:21,0
1/15/2024 3:22,0
1/15/2024 3:23,0
1/15/2024 3:24,0
1/15/2024 3:25,0
1/15/2024 3:26,0
1/15/2024 3:27,0
1/15/2024 3:28,0
1/15/2024 3:29,0
1/15/2024 3:30,0
1/15/2024 3:31,0
1/15/2024 3:32,0
1/15/2024 3:33,0
1/15/2024 3:34,0
1/15/2024 3:35,0
1/15/2024 3:36,0
1/15/2024 3:37,0
1/15/2024 3:38,0
1/15/2024 3:39,0
1/15/2024 3:40,0
1/15/2024 3:41,0
1/15/2024 3:42,0
1/15/2024 3:43,0
1/15/2024 3:44,0
1/15/2024 3:45,0
1/15/2024 3:46,0
1/15/2024 3:47,0
1/15/2024 3:48,0
1/15/2024 3:49,0
1/15/2024 3:50,0
1/15/2024 3:51,0
1/15/2024 3:52,0
1/15/2024 3:53,0
