Timeseries,kW,W
2024-01-15 00:00:00+01:00,0,0
2024-01-15 00:15:00+01:00,0,0
2024-01-15 00:30:00+01:00,0,0
2024-01-15 00:45:00+01:00,0,0
2024-01-15 01:00:00+01:00,0,0
2024-01-15 01:15:00+01:00,0,0
2024-01-15 01:30:00+01:00,0,0
2024-01-15 01:45:00+01:00,0,0
2024-01-15 02:00:00+01:00,0,0
2024-01-15 02:15:00+01:00,0,0
2024-01-15 02:30:00+01:00,0,0
2024-01-15 02:45:00+01:00,0,0
2024-01-15 03:00:00+01:00,0,0
2024-01-15 03:15:00+01:00,0,0
2024-01-15 03:30:00+01:00,0,0
2024-01-15 03:45:00+01:00,0,0
2024-01-15 04:00:00+01:00,0,0
2024-01-15 04:15:00+01:00,0,0
2024-01-15 04:30:00+01:00,0,0
2024-01-15 04:45:00+01:00,0,0
2024-01-15 05:00:00+01:00,0,0
2024-01-15 05:15:00+01:00,0,0
2024-01-15 05:30:00+01:00,0,0
2024-01-15 05:45:00+01:00,0,0
2024-01-15 06:00:00+01:00,0,0
2024-01-15 06:15:00+01:00,0,0
2024-01-15 06:30:00+01:00,0,0
2024-01-15 06:45:00+01:00,0,0
2024-01-15 07:00:00+01:00,0,0
2024-01-15 07:15:00+01:00,0,0
2024-01-15 07:30:00+01:00,0,0
2024-01-15 07:45:00+01:00,0,0
2024-01-15 08:00:00+01:00,0.03,30
2024-01-15 08:15:00+01:00,0.33,330
2024-01-15 08:30:00+01:00,1.12,1120
2024-01-15 08:45:00+01:00,6.66,6660
2024-01-15 09:00:00+01:00,10.23,10230
2024-01-15 09:15:00+01:00,12.85,12850
2024-01-15 09:30:00+01:00,14.81,14810
2024-01-15 09:45:00+01:00,13.56,13560
2024-01-15 10:00:00+01:00,7.550000001,7550.000001
2024-01-15 10:15:00+01:00,3.999999999,3999.999999
2024-01-15 10:30:00+01:00,4.089999999,4089.999999
2024-01-15 10:45:00+01:00,6.519999999,6519.999999
2024-01-15 11:00:00+01:00,7.62,7620
2024-01-15 11:15:00+01:00,13.76,13760
